date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20090213,GOOG,179.11762732235,-0.014791,181.37613300616,0,181.37613300616,181.37613300616,178.2432905827,179.11762732235
20090217,GOOG,171.595973759327,-0.041993,173.523967149081,0,173.523967149081,173.523967149081,170.2376140884,171.595973759327
20090218,GOOG,176.829080074115,0.030497,173.889523761831,0,173.889523761831,176.829080074115,171.4950020604,176.829080074115
20090219,GOOG,171.585963243027,-0.029651,179.012469327458,0,179.012469327458,179.3152089343,171.2318688827,171.585963243027
20090220,GOOG,173.493920576894,0.01112,169.287390455206,0,169.287390455206,174.2708112562,168.9390928301,173.493920576894
20090223,GOOG,165.28619360008,-0.047308,173.769342480845,0,173.769342480845,174.5544025407,165.238588096,165.28619360008
20090224,GOOG,172.993144373779,0.046628,165.766933747308,0,165.766933747308,174.8005669802,165.766933747308,172.993144373779
20090225,GOOG,171.085187039912,-0.011029,171.340572887976,0,171.340572887976,175.4181158122,169.6951204409,171.085187039912
20090226,GOOG,168.851715158496,-0.013055,173.248530221844,0,173.248530221844,176.064517541,168.7939387802,168.851715158496
20090227,GOOG,169.257343883019,0.002402,166.733441834844,0,166.733441834844,171.711179554,166.733441834844,169.257343883019
20090302,GOOG,163.833942611047,-0.032042,166.923726776504,0,166.923726776504,169.9147593211,163.4179506929,163.833942611047
20090303,GOOG,162.992643597576,-0.005135,165.291206369873,0,165.291206369873,166.5675007805,161.781555901,162.992643597576
20090304,GOOG,159.707551705143,-0.020155,161.830837798588,0,161.830837798588,163.3524326618,158.6636561776,159.707551705143
20090305,GOOG,153.057243727778,-0.041641,158.485657769543,0,158.485657769543,159.2258345445,151.6950522933,153.057243727778
20090306,GOOG,154.524518002905,0.009586,153.848465120937,0,153.848465120937,154.8427567933,147.7066517983,154.524518002905
20090309,GOOG,145.670794731834,-0.057297,150.222850418148,0,150.222850418148,152.9180730373,145.0768087783,145.670794731834
20090310,GOOG,154.324207521659,0.059404,149.356502578997,0,149.356502578997,155.2235898307,148.2655340988,154.324207521659
20090311,GOOG,159.201762732235,0.031606,155.29070559367,0,155.29070559367,160.1052210862,153.8169493108,159.201762732235
20090312,GOOG,162.01612499374,0.017678,159.016480544845,0,159.016480544845,162.7041139005,157.4214198309,162.01612499374
20090313,GOOG,162.461820822275,0.002751,163.303124843507,0,163.303124843507,163.303124843507,160.6514176293,162.461820822275
20090316,GOOG,160.093144373779,-0.01458,163.248029445641,0,163.248029445641,164.9074391914,160.0049157762,160.093144373779
20090317,GOOG,167.930291952526,0.048954,160.338519705544,0,160.338519705544,167.930291952526,160.0216934413,167.930291952526
20090318,GOOG,166.808558265311,-0.00668,167.664880564876,0,167.664880564876,169.8045914658,164.4971332703,166.808558265311
20090319,GOOG,165.226100455706,-0.009487,166.097446041364,0,166.097446041364,167.6383346258,164.3099793012,165.226100455706
20090320,GOOG,165.336271220392,0.000667,165.406374881066,0,165.406374881066,166.2798697826,163.7504178269,165.336271220392
20090323,GOOG,174.571090189794,0.055855,167.038910310982,0,167.038910310982,174.6606034503,167.038910310982,174.571090189794
20090324,GOOG,173.851975562121,-0.004119,173.518954379288,0,173.518954379288,176.9473863634,172.5793584074,173.851975562121
20090325,GOOG,172.302073213481,-0.008915,175.471976563674,0,175.471976563674,175.7379592265,168.6263884882,172.302073213481
20090326,GOOG,176.9192298062,0.026797,176.839100605939,0,176.839100605939,179.5739678688,175.4945050447,176.9192298062
20090327,GOOG,174.119890830788,-0.015823,175.27167109019,0,175.27167109019,176.007534082,173.0851437292,174.119890830788
20090330,GOOG,171.61099704542,-0.014409,171.539886824578,0,171.539886824578,171.61099704542,168.3385060644,171.61099704542
20090331,GOOG,174.300165256147,0.01567,174.737838649907,0,174.737838649907,176.525043312,173.6458142314,174.300165256147
20090401,GOOG,177.319845760929,0.017325,172.156843106816,0,172.156843106816,177.6583076438,171.4020933141,177.319845760929
20090402,GOOG,181.531373629125,0.023751,181.937002353648,0,181.937002353648,184.8795391742,181.0301137909,181.531373629125
20090403,GOOG,185.177024387801,0.020083,182.532926035355,0,182.532926035355,185.683020868,179.2615734005,185.177024387801
20090406,GOOG,184.405824027242,-0.004165,183.784866543142,0,183.784866543142,184.405824027242,181.0503106964,184.405824027242
20090407,GOOG,179.603380239371,-0.026043,181.581456257199,0,181.581456257199,181.581456257199,178.1663695458,179.603380239371
20090408,GOOG,181.280985527568,0.009341,182.03214983224,0,182.03214983224,182.604251511,178.8129694366,181.280985527568
20090409,GOOG,186.539135660273,0.029006,185.036807050929,0,185.036807050929,187.2673651509,183.6387280345,186.539135660273
20090413,GOOG,189.348485151986,0.01506,185.953222494867,0,185.953222494867,189.6729117598,185.6342535471,189.348485151986
20090414,GOOG,184.741349091091,-0.024331,188.762582002103,0,188.762582002103,188.762582002103,183.2046693631,184.741349091091
20090415,GOOG,190.044569082077,0.028706,183.834949171215,0,183.834949171215,190.044569082077,182.4865639381,190.044569082077
20090416,GOOG,194.671736191096,0.024348,191.046121488307,0,191.046121488307,196.5364590889,191.046121488307,194.671736191096
20090417,GOOG,196.424452901998,0.009003,193.309624918624,0,193.309624918624,200.1351158217,193.309624918624,196.424452901998
20090420,GOOG,189.944408833692,-0.03299,193.374725825029,0,193.374725825029,195.2846441825,188.5319358204,189.944408833692
20090421,GOOG,191.031098202213,0.005721,188.376989333467,0,188.376989333467,192.1894280005,188.376989333467,191.031098202213
20090422,GOOG,192.227948319896,0.006265,191.171315539086,0,191.171315539086,195.1306139655,191.171315539086,192.227948319896
20090423,GOOG,192.643597576243,0.002162,194.055791476789,0,194.055791476789,194.7577867023,191.0206684667,192.643597576243
20090424,GOOG,195.047318343432,0.012478,193.324648204717,0,193.324648204717,196.6357260065,190.7847031189,195.047318343432
20090427,GOOG,193.27458059993,-0.009089,192.468325905153,0,192.468325905153,194.6551615142,192.1702507977,193.27458059993
20090428,GOOG,192.152831889429,-0.005804,192.172867945315,0,192.172867945315,194.7040325143,191.1367172155,192.152831889429
20090429,GOOG,196.038860233362,0.020224,193.28459111623,0,193.28459111623,197.6290879733,193.28459111623,196.038860233362
20090430,GOOG,198.292353147378,0.011495,198.187195152486,0,198.187195152486,202.1160180441,197.9954378907,198.292353147378
20090501,GOOG,197.150583404277,-0.005758,197.821623516451,0,197.821623516451,198.8052511669,196.1236446667,197.150583404277
20090504,GOOG,201.301672592518,0.021055,199.394065801993,0,199.394065801993,201.301672592518,198.1101266762,201.301672592518
20090505,GOOG,201.807797085482,0.002514,200.300470729631,0,200.300470729631,202.3257887933,199.231107156,201.807797085482
20090506,GOOG,202.04817467074,0.001191,203.710756672843,0,203.710756672843,203.710756672843,200.8091661653,202.04817467074
20090507,GOOG,198.61284490961,-0.017003,202.363668686464,0,202.363668686464,202.5201770617,196.7601465588,198.61284490961
20090508,GOOG,203.981165807001,0.027029,201.73769843257,0,201.73769843257,205.0685556521,198.5245614678,203.981165807001
20090511,GOOG,204.30668035455,0.001596,201.712649606891,0,201.712649606891,206.0572810698,201.0957524658,204.30668035455
20090512,GOOG,199.81471781261,-0.021986,205.323256046873,0,205.323256046873,205.3850845497,198.0891721415,199.81471781261
20090513,GOOG,195.072367169112,-0.023734,197.350893885523,0,197.350893885523,197.7801963581,194.5582928998,195.072367169112
20090514,GOOG,194.050778706996,-0.005237,194.701782763283,0,194.701782763283,196.1195129901,192.7230306793,194.050778706996
20090515,GOOG,195.302719214783,0.006452,195.853578045971,0,195.853578045971,197.1688486417,195.2895450282,195.302719214783
20090518,GOOG,198.728028444088,0.017538,197.671395663278,0,197.671395663278,198.728028444088,193.1055066628,198.728028444088
20090519,GOOG,199.749611898443,0.005141,198.357459061545,0,198.357459061545,200.7352754311,196.895801167,199.749611898443
20090520,GOOG,198.898287345385,-0.004262,201.357103510441,0,201.357103510441,203.0128199487,197.9821854766,198.898287345385
20090521,GOOG,198.557764535029,-0.001712,198.457604286644,0,198.457604286644,201.5912973138,197.5214191589,198.557764535029
20090522,GOOG,197.055435925685,-0.007566,198.637888727528,0,198.637888727528,199.489875739,196.5535835863,197.055435925685
20090526,GOOG,202.49386048375,0.027598,196.279237818619,0,196.279237818619,202.7733843288,196.2749871467,202.49386048375
20090527,GOOG,203.09479693525,0.002968,203.134864039261,0,203.134864039261,206.073088258,203.0328181585,203.09479693525
20090528,GOOG,205.518548750563,0.011934,204.657213681206,0,204.657213681206,205.9055221806,203.033434196,205.518548750563
20090529,GOOG,208.938860233362,0.016642,206.37487605789,0,206.37487605789,208.938860233362,206.1294980243,208.938860233362
20090601,GOOG,213.611097200661,0.022362,209.690024538034,0,209.690024538034,214.9698944188,209.690024538034,213.611097200661
20090602,GOOG,214.53252040663,0.004314,213.455856577695,0,213.455856577695,215.0051999409,212.471164916,214.53252040663
20090603,GOOG,216.160043066753,0.007586,213.330662526917,0,213.330662526917,216.2736423882,212.843968128,216.160043066753
20090604,GOOG,220.481746707396,0.019993,217.987876208123,0,217.987876208123,220.7435551014,217.987876208123,220.481746707396
20090605,GOOG,222.504887575742,0.009176,222.880469728079,0,222.880469728079,223.4879867294,220.4410174104,222.504887575742
20090608,GOOG,219.725569632931,-0.012491,220.091141268967,0,220.091141268967,220.2312058967,217.6689297264,219.725569632931
20090609,GOOG,218.148129600881,-0.007179,219.630422154339,0,219.630422154339,220.2791370909,216.3436392839,218.148129600881
20090610,GOOG,216.635790475237,-0.006933,218.453608092543,0,218.453608092543,218.8510080038,213.7872367132,216.635790475237
20090611,GOOG,214.832991136261,-0.008322,216.220136211127,0,216.220136211127,216.9153593322,214.8131823603,214.832991136261
20090612,GOOG,212.749762131304,-0.009697,213.761325053833,0,213.761325053833,213.761325053833,211.0783938904,212.749762131304
20090615,GOOG,208.708493164405,-0.018995,211.0771696129,0,211.0771696129,211.0771696129,207.442775464,208.708493164405
20090616,GOOG,208.322900495768,-0.001848,209.980469728079,0,209.980469728079,210.6977337483,208.2080459682,208.322900495768
20090617,GOOG,207.902248485152,-0.002019,208.41804797436,0,208.41804797436,209.9733346252,206.2965182119,207.902248485152
20090618,GOOG,207.351394661726,-0.00265,208.16264710301,0,208.16264710301,209.1218542342,207.0110454068,207.351394661726
20090619,GOOG,210.371075166508,0.014563,209.42961089689,0,209.42961089689,210.371075166508,207.7143387956,210.371075166508
20090622,GOOG,203.991191346587,-0.030327,208.79864289649,0,208.79864289649,208.79864289649,201.4528713526,203.991191346587
20090623,GOOG,203.154885071861,-0.0041,203.640637988883,0,203.640637988883,204.4296957676,201.8074425652,203.154885071861
20090624,GOOG,204.96269718063,0.008899,204.687260253393,0,204.687260253393,206.3407633448,203.7373207345,204.96269718063
20090625,GOOG,208.20771696129,0.015832,203.815914667735,0,203.815914667735,208.20771696129,203.815914667735,208.20771696129
20090626,GOOG,212.990139716561,0.022969,207.16109469678,0,207.16109469678,212.990139716561,207.16109469678,212.990139716561
20090629,GOOG,212.399223796885,-0.002774,213.330662526917,0,213.330662526917,214.1838488779,211.5276072565,212.399223796885
20090630,GOOG,211.12223947118,-0.006012,212.329110120687,0,212.329110120687,213.6432465961,209.4538232406,211.12223947118
20090701,GOOG,209.82021633532,-0.006167,212.429270369072,0,212.429270369072,213.4047145973,209.6350187054,209.82021633532
20090702,GOOG,204.562066202614,-0.02506,208.027442535931,0,208.027442535931,208.027442535931,204.2135415611,204.562066202614
20090706,GOOG,205.122935550103,0.002742,203.565526566178,0,203.565526566178,205.122935550103,201.6086441703,205.122935550103
20090707,GOOG,198.622865441434,-0.031689,204.436872151835,0,204.436872151835,204.436872151835,198.5361132336,198.622865441434
20090708,GOOG,201.557408983925,0.014774,200.310481245931,0,200.310481245931,202.887766196,199.4235682355,201.557408983925
20090709,GOOG,205.513551004056,0.019628,203.375231608994,0,203.375231608994,207.357272867,203.375231608994,205.513551004056
20090710,GOOG,207.521653563023,0.009771,205.105418398518,0,205.105418398518,208.9122833739,205.105418398518,207.521653563023
20090713,GOOG,212.479337973859,0.02389,208.410040562872,0,208.410040562872,212.479337973859,208.410040562872,212.479337973859
20090714,GOOG,212.674645700836,0.000919,212.183880014022,0,212.183880014022,213.1102091121,210.9345532991,212.674645700836
20090715,GOOG,219.425113926586,0.031741,215.163503430317,0,215.163503430317,219.425113926586,215.1099173667,219.425113926586
20090716,GOOG,221.643552506385,0.01011,218.678947368421,0,218.678947368421,222.8007671022,217.5779703332,221.643552506385
20090717,GOOG,215.458961390155,-0.027903,216.836095948721,0,216.836095948721,217.3352114633,213.9796311454,215.458961390155
20090720,GOOG,215.418904301668,-0.000186,215.273674195002,0,215.273674195002,216.3099101094,214.167711962,215.418904301668
20090721,GOOG,214.282132305073,-0.005277,215.804496970304,0,215.804496970304,216.0552395386,213.2744284586,214.282132305073
20090722,GOOG,214.176974310181,-0.000491,214.332214933146,0,214.332214933146,215.1367945545,212.1687447543,214.176974310181
20090723,GOOG,219.010471230407,0.022568,214.672737743502,0,214.672737743502,220.8264535655,214.672737743502,219.010471230407
20090724,GOOG,223.706745455456,0.021443,218.243277079473,0,218.243277079473,225.2839664021,218.243277079473,223.706745455456
20090727,GOOG,222.745250137713,-0.004298,223.3662226451,0,223.3662226451,223.3662226451,219.3330852525,222.745250137713
20090728,GOOG,220.266417947819,-0.011129,220.842305573639,0,220.842305573639,221.3052101826,218.6394799897,220.266417947819
20090729,GOOG,218.458605839051,-0.008207,218.954384295658,0,218.954384295658,218.954384295658,216.641945721,218.458605839051
20090730,GOOG,223.165912163854,0.021548,221.648550252892,0,221.648550252892,225.91117415,221.648550252892,223.165912163854
20090731,GOOG,221.868891782262,-0.005812,225.339280885372,0,225.339280885372,226.2273804174,221.8540804786,221.868891782262
20090803,GOOG,226.456001802794,0.020675,224.718308377986,0,224.718308377986,227.1644101503,224.718308377986,226.456001802794
20090804,GOOG,227.219194751865,0.00337,225.03380239371,0,225.03380239371,227.219194751865,224.6188058637,227.219194751865
20090805,GOOG,225.920181280986,-0.005717,228.353948620362,0,228.353948620362,228.353948620362,224.4570687479,225.920181280986
20090806,GOOG,225.529565827032,-0.001729,227.502624067304,0,227.502624067304,227.502624067304,224.9303775789,225.529565827032
20090807,GOOG,228.90480745155,0.014966,228.188697481096,0,228.188697481096,229.8510851019,228.0620997603,228.90480745155
20090810,GOOG,228.6594170965,-0.001072,227.923286093445,0,227.923286093445,229.2956409772,227.4978333827,228.6594170965
20090811,GOOG,227.320346537133,-0.005856,227.187145074866,0,227.187145074866,228.9542751634,226.5733787843,227.320346537133
20090812,GOOG,229.645946216636,0.01023,228.058490660524,0,228.058490660524,231.0965011243,228.0298660698,229.645946216636
20090813,GOOG,231.498823175923,0.008068,231.433717261756,0,231.433717261756,232.0263484524,230.0000480673,231.498823175923
